size,type,threshold,time
4600,random,30,495
4600,reversed,30,301
4600,almost_sorted,30,206
4600,random,35,502
4600,reversed,35,330
4600,almost_sorted,35,206
4600,random,40,506
4600,reversed,40,396
4600,almost_sorted,40,183
4600,random,45,530
4600,reversed,45,408
4600,almost_sorted,45,180
4600,random,50,499
4600,reversed,50,422
4600,almost_sorted,50,181
4700,random,5,748
4700,reversed,5,430
4700,almost_sorted,5,272
4700,random,10,528
4700,reversed,10,294
4700,almost_sorted,10,245
4700,random,15,538
4700,reversed,15,297
4700,almost_sorted,15,242
4700,random,20,511
4700,reversed,20,314
4700,almost_sorted,20,211
4700,random,25,569
4700,reversed,25,309
4700,almost_sorted,25,211
4700,random,30,519
4700,reversed,30,326
4700,almost_sorted,30,210
4700,random,35,512
4700,reversed,35,315
4700,almost_sorted,35,211
4700,random,40,537
4700,reversed,40,421
4700,almost_sorted,40,189
4700,random,45,534
4700,reversed,45,408
4700,almost_sorted,45,185
4700,random,50,525
4700,reversed,50,399
4700,almost_sorted,50,189
4800,random,5,575
4800,reversed,5,261
4800,almost_sorted,5,268
4800,random,10,546
4800,reversed,10,301
4800,almost_sorted,10,250
4800,random,15,543
4800,reversed,15,281
4800,almost_sorted,15,246
4800,random,20,521
4800,reversed,20,346
4800,almost_sorted,20,216
4800,random,25,522
4800,reversed,25,316
4800,almost_sorted,25,216
4800,random,30,530
4800,reversed,30,314
4800,almost_sorted,30,217
4800,random,35,530
4800,reversed,35,365
4800,almost_sorted,35,217
4800,random,40,567
4800,reversed,40,413
4800,almost_sorted,40,188
4800,random,45,533
4800,reversed,45,419
4800,almost_sorted,45,192
4800,random,50,527
4800,reversed,50,433
4800,almost_sorted,50,191
4900,random,5,598
4900,reversed,5,267
4900,almost_sorted,5,281
4900,random,10,827
4900,reversed,10,676
4900,almost_sorted,10,245
4900,random,15,561
4900,reversed,15,287
4900,almost_sorted,15,250
4900,random,20,642
4900,reversed,20,364
4900,almost_sorted,20,221
4900,random,25,552
4900,reversed,25,328
4900,almost_sorted,25,222
4900,random,30,545
4900,reversed,30,366
4900,almost_sorted,30,221
4900,random,35,571
4900,reversed,35,326
4900,almost_sorted,35,217
4900,random,40,559
4900,reversed,40,429
4900,almost_sorted,40,194
4900,random,45,541
4900,reversed,45,448
4900,almost_sorted,45,193
4900,random,50,539
4900,reversed,50,425
4900,almost_sorted,50,194
5000,random,5,597
5000,reversed,5,282
5000,almost_sorted,5,278
5000,random,10,566
5000,reversed,10,293
5000,almost_sorted,10,589
5000,random,15,1287
5000,reversed,15,647
5000,almost_sorted,15,444
5000,random,20,561
5000,reversed,20,340
5000,almost_sorted,20,223
5000,random,25,546
5000,reversed,25,335
5000,almost_sorted,25,223
5000,random,30,550
5000,reversed,30,336
5000,almost_sorted,30,221
5000,random,35,549
5000,reversed,35,335
5000,almost_sorted,35,223
5000,random,40,551
5000,reversed,40,493
5000,almost_sorted,40,212
5000,random,45,589
5000,reversed,45,460
5000,almost_sorted,45,208
5000,random,50,595
5000,reversed,50,470
5000,almost_sorted,50,207
5100,random,5,612
5100,reversed,5,281
5100,almost_sorted,5,285
5100,random,10,576
5100,reversed,10,311
5100,almost_sorted,10,256
5100,random,15,579
5100,reversed,15,321
5100,almost_sorted,15,255
5100,random,20,572
5100,reversed,20,377
5100,almost_sorted,20,225
5100,random,25,572
5100,reversed,25,342
5100,almost_sorted,25,226
5100,random,30,566
5100,reversed,30,341
5100,almost_sorted,30,230
5100,random,35,556
5100,reversed,35,347
5100,almost_sorted,35,229
5100,random,40,595
5100,reversed,40,459
5100,almost_sorted,40,203
5100,random,45,570
5100,reversed,45,478
5100,almost_sorted,45,205
5100,random,50,586
5100,reversed,50,474
5100,almost_sorted,50,199
5200,random,5,620
5200,reversed,5,322
5200,almost_sorted,5,319
5200,random,10,840
5200,reversed,10,295
5200,almost_sorted,10,268
5200,random,15,940
5200,reversed,15,584
5200,almost_sorted,15,311
5200,random,20,574
5200,reversed,20,337
5200,almost_sorted,20,240
5200,random,25,579
5200,reversed,25,399
5200,almost_sorted,25,395
5200,random,30,1262
5200,reversed,30,578
5200,almost_sorted,30,382
5200,random,35,578
5200,reversed,35,383
5200,almost_sorted,35,232
5200,random,40,587
5200,reversed,40,399
5200,almost_sorted,40,229
5200,random,45,581
5200,reversed,45,512
5200,almost_sorted,45,208
5200,random,50,586
5200,reversed,50,465
5200,almost_sorted,50,204
5300,random,5,650
5300,reversed,5,660
5300,almost_sorted,5,661
5300,random,10,1217
5300,reversed,10,303
5300,almost_sorted,10,285
5300,random,15,607
5300,reversed,15,340
5300,almost_sorted,15,273
5300,random,20,597
5300,reversed,20,357
5300,almost_sorted,20,264
5300,random,25,576
5300,reversed,25,376
5300,almost_sorted,25,236
5300,random,30,607
5300,reversed,30,364
5300,almost_sorted,30,237
5300,random,35,578
5300,reversed,35,383
5300,almost_sorted,35,237
5300,random,40,592
5300,reversed,40,361
5300,almost_sorted,40,238
5300,random,45,598
5300,reversed,45,506
5300,almost_sorted,45,210
5300,random,50,610
5300,reversed,50,481
5300,almost_sorted,50,568
5400,random,5,655
5400,reversed,5,310
5400,almost_sorted,5,304
5400,random,10,637
5400,reversed,10,331
5400,almost_sorted,10,294
5400,random,15,616
5400,reversed,15,350
5400,almost_sorted,15,278
5400,random,20,610
5400,reversed,20,312
5400,almost_sorted,20,271
5400,random,25,599
5400,reversed,25,372
5400,almost_sorted,25,250
5400,random,30,603
5400,reversed,30,376
5400,almost_sorted,30,249
5400,random,35,597
5400,reversed,35,373
5400,almost_sorted,35,249
5400,random,40,611
5400,reversed,40,379
5400,almost_sorted,40,247
5400,random,45,614
5400,reversed,45,516
5400,almost_sorted,45,216
5400,random,50,609
5400,reversed,50,1577
5400,almost_sorted,50,215
5500,random,5,680
5500,reversed,5,321
5500,almost_sorted,5,326
5500,random,10,660
5500,reversed,10,300
5500,almost_sorted,10,331
5500,random,15,1402
5500,reversed,15,736
5500,almost_sorted,15,569
5500,random,20,926
5500,reversed,20,339
5500,almost_sorted,20,285
5500,random,25,608
5500,reversed,25,380
5500,almost_sorted,25,244
5500,random,30,610
5500,reversed,30,390
5500,almost_sorted,30,247
5500,random,35,617
5500,reversed,35,419
5500,almost_sorted,35,251
5500,random,40,611
5500,reversed,40,381
5500,almost_sorted,40,243
5500,random,45,623
5500,reversed,45,509
5500,almost_sorted,45,218
5500,random,50,640
5500,reversed,50,514
5500,almost_sorted,50,217
5600,random,5,719
5600,reversed,5,311
5600,almost_sorted,5,337
5600,random,10,668
5600,reversed,10,324
5600,almost_sorted,10,706
5600,random,15,636
5600,reversed,15,366
5600,almost_sorted,15,296
5600,random,20,642
5600,reversed,20,341
5600,almost_sorted,20,293
5600,random,25,620
5600,reversed,25,398
5600,almost_sorted,25,250
5600,random,30,621
5600,reversed,30,395
5600,almost_sorted,30,258
5600,random,35,629
5600,reversed,35,397
5600,almost_sorted,35,251
5600,random,40,650
5600,reversed,40,397
5600,almost_sorted,40,248
5600,random,45,638
5600,reversed,45,542
5600,almost_sorted,45,229
5600,random,50,641
5600,reversed,50,525
5600,almost_sorted,50,222
5700,random,5,706
5700,reversed,5,314
5700,almost_sorted,5,336
5700,random,10,688
5700,reversed,10,317
5700,almost_sorted,10,327
5700,random,15,655
5700,reversed,15,352
5700,almost_sorted,15,296
5700,random,20,647
5700,reversed,20,346
5700,almost_sorted,20,295
5700,random,25,632
5700,reversed,25,407
5700,almost_sorted,25,257
5700,random,30,631
5700,reversed,30,405
5700,almost_sorted,30,255
5700,random,35,641
5700,reversed,35,427
5700,almost_sorted,35,255
5700,random,40,633
5700,reversed,40,403
5700,almost_sorted,40,253
5700,random,45,680
5700,reversed,45,550
5700,almost_sorted,45,228
5700,random,50,1042
5700,reversed,50,593
5700,almost_sorted,50,224
5800,random,5,722
5800,reversed,5,324
5800,almost_sorted,5,343
5800,random,10,700
5800,reversed,10,359
5800,almost_sorted,10,335
5800,random,15,695
5800,reversed,15,374
5800,almost_sorted,15,291
5800,random,20,658
5800,reversed,20,348
5800,almost_sorted,20,304
5800,random,25,640
5800,reversed,25,409
5800,almost_sorted,25,276
5800,random,30,673
5800,reversed,30,431
5800,almost_sorted,30,261
5800,random,35,668
5800,reversed,35,435
5800,almost_sorted,35,259
5800,random,40,650
5800,reversed,40,1013
5800,almost_sorted,40,512
5800,random,45,914
5800,reversed,45,532
5800,almost_sorted,45,244
5800,random,50,680
5800,reversed,50,558
5800,almost_sorted,50,232
5900,random,5,754
5900,reversed,5,334
5900,almost_sorted,5,353
5900,random,10,716
5900,reversed,10,356
5900,almost_sorted,10,343
5900,random,15,677
5900,reversed,15,353
5900,almost_sorted,15,303
5900,random,20,682
5900,reversed,20,365
5900,almost_sorted,20,298
5900,random,25,670
5900,reversed,25,470
5900,almost_sorted,25,263
5900,random,30,661
5900,reversed,30,444
5900,almost_sorted,30,265
5900,random,35,675
5900,reversed,35,474
5900,almost_sorted,35,271
5900,random,40,661
5900,reversed,40,429
5900,almost_sorted,40,263
5900,random,45,674
5900,reversed,45,439
5900,almost_sorted,45,267
5900,random,50,687
5900,reversed,50,575
5900,almost_sorted,50,232
6000,random,5,758
6000,reversed,5,351
6000,almost_sorted,5,367
6000,random,10,724
6000,reversed,10,339
6000,almost_sorted,10,357
6000,random,15,691
6000,reversed,15,374
6000,almost_sorted,15,306
6000,random,20,691
6000,reversed,20,405
6000,almost_sorted,20,308
6000,random,25,674
6000,reversed,25,429
6000,almost_sorted,25,268
6000,random,30,694
6000,reversed,30,474
6000,almost_sorted,30,271
6000,random,35,691
6000,reversed,35,430
6000,almost_sorted,35,269
6000,random,40,886
6000,reversed,40,467
6000,almost_sorted,40,267
6000,random,45,694
6000,reversed,45,434
6000,almost_sorted,45,269
6000,random,50,749
6000,reversed,50,758
6000,almost_sorted,50,238
6100,random,5,1058
6100,reversed,5,359
6100,almost_sorted,5,377
6100,random,10,825
6100,reversed,10,372
6100,almost_sorted,10,350
6100,random,15,691
6100,reversed,15,372
6100,almost_sorted,15,309
6100,random,20,707
6100,reversed,20,370
6100,almost_sorted,20,311
6100,random,25,679
6100,reversed,25,476
6100,almost_sorted,25,272
6100,random,30,689
6100,reversed,30,474
6100,almost_sorted,30,276
6100,random,35,678
6100,reversed,35,448
6100,almost_sorted,35,276
6100,random,40,693
6100,reversed,40,463
6100,almost_sorted,40,269
6100,random,45,688
6100,reversed,45,441
6100,almost_sorted,45,276
6100,random,50,710
6100,reversed,50,602
6100,almost_sorted,50,241
6200,random,5,784
6200,reversed,5,356
6200,almost_sorted,5,382
6200,random,10,741
6200,reversed,10,358
6200,almost_sorted,10,360
6200,random,15,709
6200,reversed,15,620
6200,almost_sorted,15,333
6200,random,20,742
6200,reversed,20,436
6200,almost_sorted,20,320
6200,random,25,768
6200,reversed,25,462
6200,almost_sorted,25,278
6200,random,30,783
6200,reversed,30,451
6200,almost_sorted,30,272
6200,random,35,703
6200,reversed,35,460
6200,almost_sorted,35,277
6200,random,40,707
6200,reversed,40,495
6200,almost_sorted,40,281
6200,random,45,701
6200,reversed,45,460
6200,almost_sorted,45,279
6200,random,50,722
6200,reversed,50,617
6200,almost_sorted,50,255
6300,random,5,808
6300,reversed,5,362
6300,almost_sorted,5,386
6300,random,10,755
6300,reversed,10,350
6300,almost_sorted,10,369
6300,random,15,725
6300,reversed,15,388
6300,almost_sorted,15,316
6300,random,20,722
6300,reversed,20,1160
6300,almost_sorted,20,320
6300,random,25,733
6300,reversed,25,467
6300,almost_sorted,25,649
6300,random,30,758
6300,reversed,30,463
6300,almost_sorted,30,303
6300,random,35,896
6300,reversed,35,631
6300,almost_sorted,35,283
6300,random,40,709
6300,reversed,40,505
6300,almost_sorted,40,280
6300,random,45,711
6300,reversed,45,468
6300,almost_sorted,45,283
6300,random,50,742
6300,reversed,50,638
6300,almost_sorted,50,252
6400,random,5,812
6400,reversed,5,381
6400,almost_sorted,5,1024
6400,random,10,2769
6400,reversed,10,562
6400,almost_sorted,10,500
6400,random,15,733
6400,reversed,15,393
6400,almost_sorted,15,326
6400,random,20,731
6400,reversed,20,441
6400,almost_sorted,20,326
6400,random,25,716
6400,reversed,25,474
6400,almost_sorted,25,327
6400,random,30,1688
6400,reversed,30,836
6400,almost_sorted,30,366
6400,random,35,726
6400,reversed,35,487
6400,almost_sorted,35,285
6400,random,40,729
6400,reversed,40,492
6400,almost_sorted,40,285
6400,random,45,721
6400,reversed,45,474
6400,almost_sorted,45,285
6400,random,50,754
6400,reversed,50,649
6400,almost_sorted,50,255
6500,random,5,823
6500,reversed,5,385
6500,almost_sorted,5,400
6500,random,10,789
6500,reversed,10,389
6500,almost_sorted,10,717
6500,random,15,1160
6500,reversed,15,486
6500,almost_sorted,15,327
6500,random,20,766
6500,reversed,20,405
6500,almost_sorted,20,325
6500,random,25,742
6500,reversed,25,456
6500,almost_sorted,25,307
6500,random,30,1276
6500,reversed,30,742
6500,almost_sorted,30,337
6500,random,35,732
6500,reversed,35,513
6500,almost_sorted,35,373
6500,random,40,762
6500,reversed,40,491
6500,almost_sorted,40,290
6500,random,45,881
6500,reversed,45,648
6500,almost_sorted,45,420
6500,random,50,759
6500,reversed,50,528
6500,almost_sorted,50,292
6600,random,5,925
6600,reversed,5,395
6600,almost_sorted,5,420
6600,random,10,813
6600,reversed,10,384
6600,almost_sorted,10,375
6600,random,15,767
6600,reversed,15,416
6600,almost_sorted,15,333
6600,random,20,754
6600,reversed,20,468
6600,almost_sorted,20,331
6600,random,25,766
6600,reversed,25,438
6600,almost_sorted,25,327
6600,random,30,749
6600,reversed,30,568
6600,almost_sorted,30,292
6600,random,35,767
6600,reversed,35,509
6600,almost_sorted,35,295
6600,random,40,745
6600,reversed,40,1178
6600,almost_sorted,40,655
6600,random,45,1656
6600,reversed,45,888
6600,almost_sorted,45,369
6600,random,50,1686
6600,reversed,50,952
6600,almost_sorted,50,469
6700,random,5,883
6700,reversed,5,399
6700,almost_sorted,5,417
6700,random,10,812
6700,reversed,10,389
6700,almost_sorted,10,393
6700,random,15,784
6700,reversed,15,428
6700,almost_sorted,15,344
6700,random,20,783
6700,reversed,20,424
6700,almost_sorted,20,343
6700,random,25,778
6700,reversed,25,417
6700,almost_sorted,25,347
6700,random,30,787
6700,reversed,30,505
6700,almost_sorted,30,302
6700,random,35,763
6700,reversed,35,509
6700,almost_sorted,35,297
6700,random,40,791
6700,reversed,40,556
6700,almost_sorted,40,299
6700,random,45,776
6700,reversed,45,505
6700,almost_sorted,45,300
6700,random,50,794
6700,reversed,50,510
6700,almost_sorted,50,299
6800,random,5,904
6800,reversed,5,394
6800,almost_sorted,5,481
6800,random,10,1041
6800,reversed,10,407
6800,almost_sorted,10,394
6800,random,15,784
6800,reversed,15,459
6800,almost_sorted,15,347
6800,random,20,788
6800,reversed,20,477
6800,almost_sorted,20,346
6800,random,25,786
6800,reversed,25,478
6800,almost_sorted,25,360
6800,random,30,784
6800,reversed,30,522
6800,almost_sorted,30,303
6800,random,35,765
6800,reversed,35,801
6800,almost_sorted,35,470
6800,random,40,825
6800,reversed,40,524
6800,almost_sorted,40,310
6800,random,45,778
6800,reversed,45,516
6800,almost_sorted,45,307
6800,random,50,768
6800,reversed,50,549
6800,almost_sorted,50,333
6900,random,5,910
6900,reversed,5,937
6900,almost_sorted,5,933
6900,random,10,1232
6900,reversed,10,394
6900,almost_sorted,10,403
6900,random,15,800
6900,reversed,15,486
6900,almost_sorted,15,357
6900,random,20,806
6900,reversed,20,440
6900,almost_sorted,20,358
6900,random,25,798
6900,reversed,25,434
6900,almost_sorted,25,346
6900,random,30,791
6900,reversed,30,531
6900,almost_sorted,30,316
6900,random,35,813
6900,reversed,35,528
6900,almost_sorted,35,309
6900,random,40,804
6900,reversed,40,537
6900,almost_sorted,40,310
6900,random,45,794
6900,reversed,45,562
6900,almost_sorted,45,308
6900,random,50,788
6900,reversed,50,533
6900,almost_sorted,50,308
7000,random,5,878
7000,reversed,5,415
7000,almost_sorted,5,444
7000,random,10,1866
7000,reversed,10,915
7000,almost_sorted,10,442
7000,random,15,837
7000,reversed,15,483
7000,almost_sorted,15,354
7000,random,20,1730
7000,reversed,20,993
7000,almost_sorted,20,623
7000,random,25,935
7000,reversed,25,450
7000,almost_sorted,25,355
7000,random,30,802
7000,reversed,30,573
7000,almost_sorted,30,564
7000,random,35,1190
7000,reversed,35,576
7000,almost_sorted,35,316
7000,random,40,829
7000,reversed,40,1189
7000,almost_sorted,40,728
7000,random,45,1421
7000,reversed,45,681
7000,almost_sorted,45,322
7000,random,50,805
7000,reversed,50,542
7000,almost_sorted,50,311
7100,random,5,899
7100,reversed,5,414
7100,almost_sorted,5,447
7100,random,10,863
7100,reversed,10,417
7100,almost_sorted,10,413
7100,random,15,824
7100,reversed,15,495
7100,almost_sorted,15,365
7100,random,20,827
7100,reversed,20,451
7100,almost_sorted,20,358
7100,random,25,825
7100,reversed,25,452
7100,almost_sorted,25,360
7100,random,30,852
7100,reversed,30,584
7100,almost_sorted,30,321
7100,random,35,826
7100,reversed,35,568
7100,almost_sorted,35,317
7100,random,40,842
7100,reversed,40,550
7100,almost_sorted,40,317
7100,random,45,1882
7100,reversed,45,608
7100,almost_sorted,45,331
7100,random,50,855
7100,reversed,50,556
7100,almost_sorted,50,319
7200,random,5,899
7200,reversed,5,427
7200,almost_sorted,5,468
7200,random,10,871
7200,reversed,10,419
7200,almost_sorted,10,415
7200,random,15,838
7200,reversed,15,467
7200,almost_sorted,15,368
7200,random,20,841
7200,reversed,20,471
7200,almost_sorted,20,359
7200,random,25,837
7200,reversed,25,453
7200,almost_sorted,25,367
7200,random,30,837
7200,reversed,30,604
7200,almost_sorted,30,324
7200,random,35,853
7200,reversed,35,591
7200,almost_sorted,35,334
7200,random,40,840
7200,reversed,40,593
7200,almost_sorted,40,325
7200,random,45,839
7200,reversed,45,570
7200,almost_sorted,45,323
7200,random,50,843
7200,reversed,50,585
7200,almost_sorted,50,331
7300,random,5,1090
7300,reversed,5,441
7300,almost_sorted,5,460
7300,random,10,1859
7300,reversed,10,456
7300,almost_sorted,10,937
7300,random,15,859
7300,reversed,15,466
7300,almost_sorted,15,376
7300,random,20,867
7300,reversed,20,473
7300,almost_sorted,20,380
7300,random,25,862
7300,reversed,25,517
7300,almost_sorted,25,367
7300,random,30,862
7300,reversed,30,613
7300,almost_sorted,30,337
7300,random,35,863
7300,reversed,35,576
7300,almost_sorted,35,329
7300,random,40,863
7300,reversed,40,593
7300,almost_sorted,40,329
7300,random,45,871
7300,reversed,45,581
7300,almost_sorted,45,333
7300,random,50,846
7300,reversed,50,574
7300,almost_sorted,50,327
7400,random,5,943
7400,reversed,5,447
7400,almost_sorted,5,453
7400,random,10,933
7400,reversed,10,430
